country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Taiwan,1982,74.854,0.38,0.287,4.051,1121.1,0.457,15.720999999999998,6.095,50.52,0.33,0.851,2.734,,,,18477501.0,163935090000.0,294.481
Taiwan,1983,82.46700000000001,10.17,7.6129999999999995,4.396,1203.567,0.46399999999999997,21.430999999999997,6.6339999999999995,51.794,0.354,1.1420000000000001,2.761,,,,18760237.0,177801210000.0,332.56
Taiwan,1984,84.14,2.03,1.672,4.42,1287.7069999999999,0.428,25.31,6.294,49.902,0.331,1.33,2.6210000000000004,,,,19036463.0,196633692000.0,352.272
Taiwan,1985,83.91799999999999,-0.26,-0.222,4.3469999999999995,1371.624,0.40700000000000003,27.0,6.292000000000001,48.248000000000005,0.326,1.399,2.499,,,,19303402.0,206396292000.0,411.45099999999996
Taiwan,1986,93.411,11.31,9.493,4.776,1465.035,0.405,32.925,6.376,51.948,0.326,1.683,2.656,,,,19560164.0,230398776000.0,446.463
Taiwan,1987,97.12299999999999,3.97,3.7119999999999997,4.904,1562.1589999999999,0.363,36.116,6.6370000000000005,52.178999999999995,0.335,1.8230000000000002,2.634,,,,19806742.0,267740880000.0,479.69800000000004
Taiwan,1988,111.818,15.13,14.694,5.579,1673.976,0.39899999999999997,41.558,7.24,60.513000000000005,0.361,2.074,3.0189999999999997,,,,20042355.0,280142616000.0,526.203
Taiwan,1989,121.69200000000001,8.83,9.874,6.005,1795.6689999999999,0.401,43.685,7.456,68.005,0.368,2.156,3.3560000000000003,,,,20266424.0,303193429000.0,559.0509999999999
Taiwan,1990,120.44,-1.03,-1.252,5.881,1916.108,0.377,42.927,7.537000000000001,66.773,0.368,2.096,3.261,,,,20478516.0,319544652000.0,593.7869999999999
Taiwan,1991,130.616,8.45,10.176,6.316,2046.724,0.379,46.898999999999994,7.894,70.22800000000001,0.382,2.2680000000000002,3.3960000000000004,,,,20679072.0,345041742120.56604,627.12
Taiwan,1992,139.136,6.52,8.52,6.667000000000001,2185.86,0.374,54.405,8.8,70.164,0.42200000000000004,2.6069999999999998,3.362,,,,20868148.0,372335119460.546,661.197
Taiwan,1993,152.172,9.37,13.036,7.231,2338.032,0.384,60.707,9.734,76.11,0.462,2.885,3.617,,,,21044700.0,396245787256.83295,700.672
Taiwan,1994,157.875,3.75,5.704,7.444,2495.907,0.37200000000000005,63.358000000000004,9.216000000000001,77.911,0.435,2.988,3.674,,,,21207424.0,424444077731.298,741.442
Taiwan,1995,165.648,4.92,7.773,7.756,2661.555,0.368,65.421,9.107999999999999,83.18700000000001,0.426,3.063,3.895,,,,21356025.0,450424716094.34705,785.263
Taiwan,1996,173.72799999999998,4.88,8.08,8.084,2835.284,0.365,74.014,8.717,82.684,0.406,3.444,3.8480000000000003,,,,21488994.0,476536053783.887,819.2510000000001
Taiwan,1997,186.93599999999998,7.6,13.208,8.651,3022.22,0.371,84.32700000000001,8.701,84.40799999999999,0.40299999999999997,3.9019999999999997,3.906,,,,21608309.0,503887072961.971,871.8539999999999
Taiwan,1998,197.65200000000002,5.73,10.715,9.099,3219.8720000000003,0.37799999999999995,90.068,7.937,87.76,0.365,4.146,4.04,,,,21721513.0,523233582312.614,921.3589999999999
Taiwan,1999,205.31400000000002,3.88,7.662000000000001,9.401,3425.1859999999997,0.369,94.679,7.374,91.635,0.33799999999999997,4.335,4.196000000000001,,,,21838635.0,556406063072.084,1017.467
Taiwan,2000,221.92,8.09,16.605999999999998,10.103,3647.105,0.376,109.385,7.081,92.736,0.322,4.98,4.2219999999999995,,,,21966528.0,590045513029.924,1038.009
Taiwan,2001,224.03,0.95,2.1109999999999998,10.133,3871.136,0.386,114.65799999999999,7.272,87.954,0.32899999999999996,5.186,3.978,,,,22108715.0,580535826852.695,1070.671
Taiwan,2002,235.36,5.06,11.33,10.572000000000001,4106.496,0.385,125.074,7.734,86.536,0.34700000000000003,5.617999999999999,3.887,,,,22262297.0,610723416785.152,1115.055
Taiwan,2003,241.63,2.66,6.27,10.777999999999999,4348.126,0.381,132.849,7.347,85.19200000000001,0.32799999999999996,5.926,3.8,,,,22419785.0,633632579449.386,1167.577
Taiwan,2004,250.25900000000001,3.57,8.629,11.088,4598.385,0.37200000000000005,137.218,7.545,87.411,0.33399999999999996,6.08,3.873,,,,22570229.0,672471753715.429,1224.935
Taiwan,2005,255.804,2.22,5.544,11.265999999999998,4854.189,0.36200000000000004,140.34,7.8420000000000005,87.345,0.345,6.181,3.847,,,,22705719.0,706377270903.93,1237.8239999999998
Taiwan,2006,248.96400000000003,-2.67,-6.8389999999999995,10.908,5103.153,0.335,146.88,7.532,73.554,0.33,6.435,3.2230000000000003,,,,22823846.0,743466648990.3579,1263.6580000000001
Taiwan,2007,273.73400000000004,9.95,24.77,11.939,5376.887,0.34700000000000003,158.915,7.295,84.712,0.318,6.931,3.695,,,,22927222.0,789092121741.374,1316.481
Taiwan,2008,260.073,-4.99,-13.661,11.298,5636.96,0.32799999999999996,152.32,6.619,76.46,0.28800000000000003,6.617000000000001,3.322,,,,23019042.0,791831491778.102,1246.056
Taiwan,2009,246.907,-5.06,-13.165999999999999,10.686,5883.866999999999,0.318,145.316,6.0760000000000005,73.312,0.263,6.29,3.173,,,,23104542.0,776672307739.5509,1226.647
Taiwan,2010,264.82,7.25,17.913,11.421,6148.686,0.309,154.225,6.222,73.965,0.268,6.651,3.19,,,,23187556.0,856202775079.5859,1294.882
Taiwan,2011,266.485,0.63,1.666,11.452,6415.172,0.301,156.05,6.374,71.965,0.27399999999999997,6.706,3.093,,,,23268760.0,885618259195.05,1280.736
Taiwan,2012,255.477,-4.13,-11.009,10.943,6670.648,0.28300000000000003,151.21,5.962000000000001,67.993,0.255,6.477,2.912,,,,23346898.0,903889128515.1,1281.573
Taiwan,2013,257.70799999999997,0.87,2.231,11.003,6928.356,0.27899999999999997,153.72799999999998,6.327999999999999,67.604,0.27,6.564,2.886,,,,23421582.0,923794892780.75,1308.853
Taiwan,2014,261.243,1.37,3.536,11.12,7189.599,0.272,155.779,5.57,68.656,0.237,6.631,2.9219999999999997,,,,23491976.0,960945835806.72,1339.349
Taiwan,2015,257.156,-1.56,-4.087,10.915999999999999,7446.755999999999,0.266,151.232,5.132000000000001,66.941,0.218,6.42,2.842,,,,23557473.0,967876958988.28,1324.6529999999998
Taiwan,2016,265.284,3.16,8.127,11.232000000000001,7712.04,0.27,154.93200000000002,4.627,70.374,0.196,6.56,2.98,,,,23618201.0,981422627430.15,1346.818
Taiwan,2017,272.45,2.7,7.167000000000001,11.508,7984.49,0.26899999999999996,158.089,4.627,68.789,0.195,6.678,2.906,,,,23674546.0,1013917531137.53,1351.805
Taiwan,2018,273.105,0.24,0.654,11.511,8257.595,0.262,157.817,4.627,68.98100000000001,0.195,6.652,2.907,,,,23726460.0,1041749566418.58,1369.606
Taiwan,2019,262.639,-3.83,-10.465,11.047,8520.234,,151.515,4.627,65.52600000000001,0.195,6.372999999999999,2.7560000000000002,,,,23773881.0,,1336.23
Tajikistan,1970,6.626,5.18,0.326,2.261,115.29,,2.252,0.183,3.3789999999999996,0.062,0.769,1.153,,,,2930108.0,,
Tajikistan,1971,7.032,6.14,0.40700000000000003,2.3280000000000003,122.322,,2.279,0.191,3.57,0.063,0.754,1.182,,,,3020419.0,,
Tajikistan,1972,7.4,5.23,0.368,2.378,129.722,,2.33,0.19699999999999998,3.846,0.063,0.7490000000000001,1.236,,,,3111284.0,,
Tajikistan,1973,7.7139999999999995,4.24,0.314,2.408,137.437,0.364,2.331,0.205,4.092,0.064,0.728,1.278,,,,3203035.0,21165612006.0,
Tajikistan,1974,8.01,3.83,0.295,2.43,145.446,,2.313,0.213,4.34,0.065,0.7020000000000001,1.317,,,,3296092.0,,
Tajikistan,1975,8.421,5.13,0.41100000000000003,2.483,153.86700000000002,,2.376,0.225,4.574,0.066,0.701,1.349,,,,3390941.0,,
Tajikistan,1976,8.745,3.85,0.324,2.5069999999999997,162.612,,2.4459999999999997,0.228,4.696000000000001,0.066,0.701,1.347,,,,3487658.0,,
Tajikistan,1977,9.042,3.4,0.297,2.521,171.65400000000002,,2.4819999999999998,0.23199999999999998,4.856,0.065,0.6920000000000001,1.354,,,,3586516.0,,
Tajikistan,1978,9.352,3.43,0.31,2.536,181.007,,2.441,0.22899999999999998,5.152,0.062,0.662,1.3969999999999998,,,,3688411.0,,
Tajikistan,1979,9.429,0.82,0.077,2.485,190.43599999999998,,2.4530000000000003,0.221,5.194,0.057999999999999996,0.6459999999999999,1.369,,,,3794457.0,,
Tajikistan,1980,9.8,3.93,0.371,2.509,200.236,0.43,2.597,0.225,5.343,0.057999999999999996,0.665,1.368,,,,3905443.0,22788636000.0,
Tajikistan,1981,9.613999999999999,-1.9,-0.18600000000000003,2.391,209.85,0.42,2.327,0.225,5.336,0.055999999999999994,0.579,1.327,,,,4020818.0,22898406000.0,
Tajikistan,1982,9.795,1.88,0.18100000000000002,2.366,219.645,0.426,2.367,0.21899999999999997,5.38,0.053,0.5720000000000001,1.3,,,,4140296.0,23009130000.0,
Tajikistan,1983,9.934,1.42,0.139,2.329,229.58,0.41600000000000004,2.356,0.226,5.391,0.053,0.552,1.264,,,,4265278.0,23874288000.0,
Tajikistan,1984,10.023,0.89,0.08800000000000001,2.279,239.602,0.414,2.358,0.23,5.303999999999999,0.052000000000000005,0.536,1.206,,,,4397563.0,24233139000.0,
Tajikistan,1985,10.809000000000001,7.84,0.7859999999999999,2.3819999999999997,250.41099999999997,0.441,2.738,0.23399999999999999,5.456,0.052000000000000005,0.603,1.202,,,,4537820.0,24508116000.0,
Tajikistan,1986,10.837,0.26,0.027999999999999997,2.312,261.248,0.43200000000000005,2.822,0.242,5.475,0.052000000000000005,0.602,1.168,,,,4687328.0,25084404000.0,
Tajikistan,1987,10.792,-0.41,-0.044000000000000004,2.228,272.04,0.44,2.9,0.251,4.945,0.052000000000000005,0.599,1.021,,,,4843997.0,24519600000.0,
Tajikistan,1988,11.081,2.67,0.28800000000000003,2.2159999999999997,283.121,0.401,2.9419999999999997,0.254,4.92,0.051,0.588,0.9840000000000001,,,,5001172.0,27608090000.0,
Tajikistan,1989,10.833,-2.23,-0.247,2.104,293.954,0.424,2.785,0.254,4.832,0.049,0.541,0.938,,,,5149872.0,25544376000.0,
Tajikistan,1990,10.133,-6.46,-0.7,1.9180000000000001,304.087,0.4,2.32,0.244,4.609,0.046,0.439,0.872,17.86,4.96,1.8,5283811.0,25321416000.0,
Tajikistan,1991,9.122,-9.97,-1.011,1.689,313.21,0.395,1.4680000000000002,0.225,4.5,0.042,0.272,0.833,17.04,4.88,1.7,5400636.0,23089141612.422,
Tajikistan,1992,7.295,-20.04,-1.828,1.3259999999999998,320.504,0.46799999999999997,0.934,0.183,2.957,0.033,0.17,0.537,14.01,4.37,1.54,5502490.0,15578966821.058998,81.898
Tajikistan,1993,5.1610000000000005,-29.24,-2.133,0.9229999999999999,325.666,0.375,0.52,0.138,1.798,0.025,0.09300000000000001,0.321,11.14,4.1,1.32,5593317.0,13768157612.21,74.995
Tajikistan,1994,2.347,-54.52,-2.8139999999999996,0.413,328.01300000000003,0.217,0.114,0.09,0.6559999999999999,0.016,0.02,0.11599999999999999,8.66,3.65,1.27,5679169.0,10806555309.174,72.277
Tajikistan,1995,2.443,4.07,0.095,0.424,330.45599999999996,0.258,0.051,0.047,0.6709999999999999,0.008,0.009000000000000001,0.11599999999999999,8.14,3.41,1.22,5764806.0,9460370089.835,58.097
Tajikistan,1996,2.822,15.54,0.38,0.48200000000000004,333.279,0.314,0.022000000000000002,0.023,0.63,0.004,0.004,0.10800000000000001,7.45,3.17,1.14,5851354.0,8989076957.674,64.44
Tajikistan,1997,2.149,-23.86,-0.674,0.36200000000000004,335.42800000000005,0.23600000000000002,0.062,0.016,0.63,0.003,0.01,0.106,7.72,3.13,1.18,5938404.0,9105127936.834,61.263000000000005
Tajikistan,1998,2.494,16.08,0.345,0.414,337.92199999999997,0.262,0.048,0.006999999999999999,0.9670000000000001,0.001,0.008,0.16,7.69,2.96,1.07,6027395.0,9509147510.522,63.746
Tajikistan,1999,2.516,0.85,0.021,0.41100000000000003,340.43699999999995,0.254,0.033,0.013000000000000001,1.004,0.002,0.005,0.16399999999999998,7.14,2.85,0.95,6119664.0,9907040677.837,72.889
Tajikistan,2000,2.2319999999999998,-11.27,-0.28300000000000003,0.359,342.67,0.20800000000000002,0.044000000000000004,0.023,0.7290000000000001,0.004,0.006999999999999999,0.11699999999999999,6.84,2.87,0.95,6216329.0,10735309488.208,55.545
Tajikistan,2001,2.285,2.39,0.053,0.36200000000000004,344.955,0.195,0.066,0.032,0.78,0.005,0.01,0.124,6.74,2.95,0.99,6318510.0,11697939352.508001,57.966
Tajikistan,2002,1.8730000000000002,-18.05,-0.413,0.29100000000000004,346.82800000000003,0.146,0.081,0.045,0.769,0.006999999999999999,0.012,0.12,6.73,2.98,0.96,6426861.0,12792779403.15,60.153
Tajikistan,2003,2.062,10.1,0.18899999999999997,0.315,348.89,0.147,0.106,0.073,0.8320000000000001,0.011000000000000001,0.016,0.127,6.96,3.14,1.03,6541550.0,14027435028.178001,64.82600000000001
Tajikistan,2004,2.5469999999999997,23.52,0.485,0.382,351.43699999999995,0.166,0.161,0.081,1.077,0.012,0.024,0.162,7.66,3.24,1.25,6662391.0,15391065864.143,66.233
Tajikistan,2005,2.421,-4.95,-0.126,0.35700000000000004,353.85900000000004,0.147,0.16899999999999998,0.106,0.917,0.016,0.025,0.135,7.73,3.43,1.33,6789318.0,16469403209.486,67.885
Tajikistan,2006,2.634,8.8,0.213,0.38,356.49300000000005,0.15,0.17600000000000002,0.11699999999999999,1.11,0.017,0.025,0.16,8.27,3.57,1.54,6922590.0,17531570775.634,66.417
Tajikistan,2007,3.2039999999999997,21.64,0.57,0.45399999999999996,359.69699999999995,0.171,0.315,0.13,1.521,0.018000000000000002,0.045,0.215,9.0,3.67,1.59,7062667.0,18732053556.849,63.20399999999999
Tajikistan,2008,2.8819999999999997,-10.07,-0.32299999999999995,0.4,362.579,0.14300000000000002,0.341,0.079,1.473,0.011000000000000001,0.047,0.204,9.31,4.09,1.75,7209924.0,20204808733.698,60.278999999999996
Tajikistan,2009,2.431,-15.64,-0.451,0.33,365.01,0.11599999999999999,0.308,0.08199999999999999,1.598,0.011000000000000001,0.042,0.217,8.99,4.31,1.83,7364752.0,20972315708.054,55.253
Tajikistan,2010,2.51,3.27,0.079,0.33399999999999996,367.52,0.113,0.33799999999999997,0.11800000000000001,1.6880000000000002,0.016,0.045,0.22399999999999998,9.03,4.34,1.83,7527397.0,22280811837.238,57.023
Tajikistan,2011,2.316,-7.73,-0.19399999999999998,0.301,369.837,0.098,0.37,0.122,1.455,0.016,0.048,0.18899999999999997,9.32,4.5,1.88,7697507.0,23726720528.637,56.674
Tajikistan,2012,2.904,25.37,0.588,0.369,372.741,0.114,0.703,0.094,1.837,0.012,0.08900000000000001,0.233,10.13,4.74,1.99,7874838.0,25517532939.75,61.492
Tajikistan,2013,2.8689999999999998,-1.2,-0.035,0.35600000000000004,375.61,0.10400000000000001,0.875,0.15,1.837,0.019,0.10800000000000001,0.228,10.53,4.92,2.08,8059782.0,27454018209.813,63.81399999999999
Tajikistan,2014,4.485,56.33,1.6159999999999999,0.544,380.095,0.153,1.479,0.447,2.552,0.054000000000000006,0.179,0.309,11.97,5.02,2.14,8252827.0,29249295595.611,65.574
Tajikistan,2015,5.162999999999999,15.1,0.677,0.611,385.25800000000004,0.166,1.7590000000000001,0.5529999999999999,2.843,0.066,0.20800000000000002,0.336,12.53,5.24,2.21,8454019.0,31037368422.032997,67.122
Tajikistan,2016,6.305,22.13,1.143,0.728,391.56300000000005,0.19,2.988,0.531,2.779,0.061,0.345,0.321,13.32,5.4,2.22,8663575.0,33246705493.637997,68.939
Tajikistan,2017,6.872999999999999,9.0,0.5670000000000001,0.774,398.436,0.193,3.963,0.531,2.375,0.06,0.446,0.268,,,,8880270.0,35607221865.727005,
Tajikistan,2018,7.473,8.74,0.601,0.821,405.909,0.196,4.309,0.531,2.63,0.057999999999999996,0.473,0.289,,,,9100847.0,38206549012.36,
Tajikistan,2019,8.98,20.16,1.507,0.963,414.889,,5.76,0.531,2.685,0.057,0.618,0.28800000000000003,,,,9321023.0,,
Tanzania,1970,1.765,-1.63,-0.028999999999999998,0.13,19.655,0.141,0.011000000000000001,0.084,1.671,0.006,0.001,0.12300000000000001,,,,13535487.0,12495216445.0,
Tanzania,1971,2.461,39.43,0.696,0.17600000000000002,22.116,0.18899999999999997,0.011000000000000001,0.087,2.363,0.006,0.001,0.16899999999999998,,,,13971698.0,13026733305.0,
Tanzania,1972,2.164,-12.07,-0.297,0.15,24.281,0.156,0.018000000000000002,0.11599999999999999,2.03,0.008,0.001,0.141,,,,14428340.0,13897730385.0,
Tanzania,1973,3.1830000000000003,47.04,1.018,0.214,27.463,0.222,0.004,0.156,3.023,0.01,0.0,0.203,,,,14902271.0,14365307880.0,
Tanzania,1974,2.303,-27.63,-0.879,0.15,29.767,0.157,0.006999999999999999,0.145,2.151,0.009000000000000001,0.0,0.14,,,,15388933.0,14693314384.0,
Tanzania,1975,2.282,-0.95,-0.022000000000000002,0.14400000000000002,32.048,0.14800000000000002,0.004,0.131,2.147,0.008,0.0,0.135,,,,15885228.0,15437357028.0,
Tanzania,1976,2.786,22.11,0.504,0.17,34.834,0.168,0.011000000000000001,0.11900000000000001,2.656,0.006999999999999999,0.001,0.162,,,,16390161.0,16559208156.0,
Tanzania,1977,2.008,-27.94,-0.778,0.11900000000000001,36.842,0.11800000000000001,0.011000000000000001,0.124,1.8719999999999999,0.006999999999999999,0.001,0.111,,,,16905222.0,17009658045.0,
Tanzania,1978,2.197,9.45,0.19,0.126,39.039,0.125,0.015,0.109,2.074,0.006,0.001,0.11900000000000001,,,,17432756.0,17523863235.0,
Tanzania,1979,2.063,-6.12,-0.135,0.115,41.102,0.11599999999999999,0.004,0.132,1.9269999999999998,0.006999999999999999,0.0,0.107,,,,17976219.0,17727496956.0,
Tanzania,1980,1.874,-9.17,-0.18899999999999997,0.10099999999999999,42.976000000000006,0.105,0.004,0.141,1.729,0.008,0.0,0.09300000000000001,,,,18538263.0,17881129396.0,11.334000000000001
Tanzania,1981,2.1069999999999998,12.45,0.233,0.11,45.083,0.11900000000000001,0.004,0.18,1.9240000000000002,0.009000000000000001,0.0,0.10099999999999999,,,,19120683.0,17675043680.0,12.606
Tanzania,1982,2.148,1.97,0.040999999999999995,0.109,47.231,0.12,0.004,0.18100000000000002,1.964,0.009000000000000001,0.0,0.1,,,,19723317.0,17897991330.0,12.338
Tanzania,1983,2.1959999999999997,2.23,0.048,0.10800000000000001,49.427,0.12300000000000001,0.011000000000000001,0.188,1.9969999999999999,0.009000000000000001,0.0,0.098,,,,20344550.0,17822370125.0,11.575999999999999
Tanzania,1984,2.347,6.86,0.151,0.11199999999999999,51.773999999999994,0.129,0.006999999999999999,0.163,2.176,0.008,0.0,0.10400000000000001,,,,20981775.0,18256161780.0,12.241
Tanzania,1985,2.338,-0.39,-0.009000000000000001,0.10800000000000001,54.111999999999995,0.128,0.011000000000000001,0.132,2.195,0.006,0.0,0.10099999999999999,,,,21633799.0,18224339862.0,12.306
Tanzania,1986,2.278,-2.58,-0.06,0.102,56.39,0.121,0.011000000000000001,0.13,2.136,0.006,0.0,0.096,,,,22296282.0,18830125340.0,14.204
Tanzania,1987,2.3680000000000003,3.95,0.09,0.10300000000000001,58.757,0.12,0.006999999999999999,0.129,2.231,0.006,0.0,0.09699999999999999,,,,22971208.0,19771363339.0,13.095
Tanzania,1988,2.272,-4.05,-0.096,0.096,61.028999999999996,0.11,0.006999999999999999,0.081,2.184,0.003,0.0,0.092,,,,23670807.0,20603178186.0,13.98
Tanzania,1989,2.162,-4.85,-0.11,0.08800000000000001,63.19,0.102,0.006999999999999999,0.223,1.931,0.009000000000000001,0.0,0.079,,,,24411744.0,21301856040.0,14.234000000000002
Tanzania,1990,2.1109999999999998,-2.34,-0.051,0.084,65.301,0.096,0.011000000000000001,0.22,1.88,0.009000000000000001,0.0,0.075,289.59,43.11,19.88,25203848.0,22062498500.0,15.655999999999999
Tanzania,1991,2.254,6.76,0.14300000000000002,0.086,67.555,0.098,0.011000000000000001,0.22,2.023,0.008,0.0,0.078,289.72,43.18,20.04,26056605.0,23122010693.585,14.243
Tanzania,1992,2.176,-3.43,-0.077,0.081,69.73100000000001,0.091,0.011000000000000001,0.22,1.946,0.008,0.0,0.07200000000000001,289.74,43.07,20.17,26961204.0,23885626991.878998,14.956
Tanzania,1993,2.425,11.43,0.249,0.087,72.156,0.098,0.264,0.22,1.9409999999999998,0.008,0.01,0.07,290.23,43.36,20.27,27887204.0,24817405708.982002,15.742
Tanzania,1994,2.064,-14.9,-0.361,0.07200000000000001,74.22,0.08,0.15,0.129,1.784,0.004,0.005,0.062,290.43,43.42,20.3,28792649.0,25898515840.221,14.14
Tanzania,1995,2.434,17.94,0.37,0.08199999999999999,76.654,0.08800000000000001,0.114,0.243,2.077,0.008,0.004,0.07,294.35,45.53,21.41,29649128.0,27505913538.302998,14.015
Tanzania,1996,2.5269999999999997,3.85,0.094,0.083,79.181,0.086,0.15,0.29600000000000004,2.081,0.01,0.005,0.068,296.55,43.84,19.54,30444523.0,29552889807.09,14.81
Tanzania,1997,2.823,11.69,0.29600000000000004,0.09,82.00399999999999,0.09,0.073,0.251,2.499,0.008,0.002,0.08,281.67,40.4,19.14,31192853.0,31408192706.489,13.833
Tanzania,1998,2.481,-12.1,-0.341,0.078,84.485,0.07400000000000001,0.121,0.316,2.045,0.01,0.004,0.064,299.43,46.28,21.02,31924201.0,33434640155.215,15.946
Tanzania,1999,2.458,-0.95,-0.024,0.075,86.943,0.068,0.198,0.336,1.9240000000000002,0.01,0.006,0.059000000000000004,294.33,45.11,21.07,32682240.0,36002057054.631004,16.753
Tanzania,2000,2.571,4.6,0.113,0.077,89.514,0.066,0.209,0.336,2.026,0.01,0.006,0.06,268.84,38.29,18.97,33499177.0,38757966253.289,17.171
Tanzania,2001,3.04,18.23,0.469,0.08800000000000001,92.554,0.07200000000000001,0.205,0.361,2.4730000000000003,0.01,0.006,0.07200000000000001,309.86,52.44,23.56,34385849.0,42179646685.022,19.651
Tanzania,2002,3.487,14.72,0.447,0.099,96.041,0.075,0.209,0.413,2.865,0.012,0.006,0.081,296.71,48.36,22.83,35334790.0,46307547877.620995,21.761999999999997
Tanzania,2003,3.6860000000000004,5.71,0.19899999999999998,0.10099999999999999,99.727,0.073,0.147,0.473,3.0669999999999997,0.013000000000000001,0.004,0.084,320.23,55.71,25.61,36337778.0,50559133556.837006,22.204
Tanzania,2004,4.232,14.8,0.545,0.113,103.959,0.076,0.172,0.509,3.2939999999999996,0.013999999999999999,0.005,0.08800000000000001,323.08,56.04,25.11,37379766.0,55646047979.702,27.059
Tanzania,2005,5.36,26.67,1.128,0.139,109.319,0.08800000000000001,0.081,0.542,4.056,0.013999999999999999,0.002,0.106,339.34,62.54,27.43,38450323.0,60800809503.619,28.7
Tanzania,2006,5.879,9.68,0.519,0.149,115.198,0.09,0.048,0.537,4.346,0.013999999999999999,0.001,0.11,308.54,55.21,24.9,39548666.0,65321257767.897,29.500999999999998
